"","corona_auth"
"1",0.00758999863945455
"2",0.00733825529251522
"3",0.198670282139584
"4",0.198670282139584
"5",0.198670282139584
"6",0.589979146667672
"7",0.198670282139584
"8",0.00758999863945455
"9",0.00758999863945455
"10",0.00758999863945455
"11",0.198670282139584
"12",0.198670282139584
"13",0.00758999863945455
"14",0.00758999863945455
"15",0.0802988420558135
"16",0.00758999863945455
"17",0.00758999863945455
"18",0.205342178776587
"19",0.200610077371267
"20",0.00193979523168243
"21",0.292311242352248
"22",0.205342178776587
"23",0.00667189663700322
"24",0.00667189663700322
"25",0.0083603025714992
"26",0.0083603025714992
"27",0.0083603025714992
"28",0.0083603025714992
"29",0.0083603025714992
"30",0.0083603025714992
"31",0.00193979523168243
"32",0.200610077371267
"33",0.00193979523168243
"34",0.00193979523168243
"35",0.00193979523168243
"36",0.00193979523168243
"37",0.00193979523168243
"38",0.00193979523168243
"39",0.00193979523168243
"40",0.00193979523168243
"41",0.00193979523168243
"42",0.00193979523168243
"43",0.00193979523168243
"44",0.00193979523168243
"45",0.00193979523168243
"46",0.548053324298458
"47",0.262413978583213
"48",0.072708843416359
"49",0.072708843416359
"50",0.124821954613932
"51",0.072708843416359
"52",0.271379125555943
"53",0.072708843416359
"54",0.072708843416359
"55",0.072708843416359
"56",0.072708843416359
"57",0.117415628823421
"58",0.072708843416359
"59",0.072708843416359
"60",0.072708843416359
"61",0.072708843416359
"62",0.072708843416359
"63",0.072708843416359
"64",0.072708843416359
"65",0.072708843416359
"66",0.613172169075363
"67",0.072708843416359
"68",0.358348189131604
"69",0.072708843416359
"70",0.072708843416359
"71",0.072708843416359
"72",0.072708843416359
"73",0.072708843416359
"74",0.072708843416359
"75",0.072708843416359
"76",0.072708843416359
"77",0.072708843416359
"78",0.198670282139584
"79",0.198670282139584
"80",0.198670282139584
"81",0.198670282139584
"82",0.198670282139584
"83",0.198670282139584
"84",0.198670282139584
"85",0.198670282139584
"86",0.198670282139584
"87",0.198670282139584
"88",0.198670282139584
"89",0.198670282139584
"90",0.198670282139584
"91",0.198670282139584
"92",0.198670282139584
"93",0.198670282139584
"94",0.198670282139584
"95",0.198670282139584
"96",0.198670282139584
"97",0.198670282139584
"98",0.198670282139584
"99",0.198670282139584
"100",0.198670282139584
"101",0.198670282139584
"102",0.198670282139584
"103",0.198670282139584
"104",0.198670282139584
"105",0.210657916754544
"106",0.198670282139584
"107",0.198670282139584
"108",0.198670282139584
"109",0.198670282139584
"110",0.198670282139584
"111",0.198670282139584
"112",0.198670282139584
"113",0.198670282139584
"114",0.198670282139584
"115",0.198670282139584
"116",0.198670282139584
"117",0.198670282139584
"118",0.198670282139584
"119",0.198670282139584
"120",0.198670282139584
